Symbol,Date,High,Low,Open,Close,Volume,Adj Close
DOGE,2019-02-27,0.0020330001134425,0.0019539999775588,0.0020240000449121,0.0020190000068396,19512740,0.0020190000068396
DOGE,2019-02-28,0.0020240000449121,0.0019680000841617,0.0020179999992251,0.001975999912247,18191276,0.001975999912247
DOGE,2019-03-01,0.0020200000144541,0.001975999912247,0.001975999912247,0.0019940000493079,18777567,0.0019940000493079
DOGE,2019-03-02,0.0020129999611526,0.001979999942705,0.0019920000340789,0.0020029998850077,17330550,0.0020029998850077
DOGE,2019-03-03,0.0020240000449121,0.0019910000264644,0.0020020001102238,0.0019990000873804,15753983,0.0019990000873804
DOGE,2019-03-04,0.0020109999459236,0.0019680000841617,0.0020039998926222,0.001981999957934,16744533,0.001981999957934
DOGE,2019-03-05,0.0020029998850077,0.0019610000308603,0.0019809999503195,0.0019849999807775,19420739,0.0019849999807775
DOGE,2019-03-06,0.0019920000340789,0.0019670000765472,0.0019849999807775,0.0019829999655485,17375079,0.0019829999655485
DOGE,2019-03-07,0.0020149999763816,0.0019660000689327,0.001981999957934,0.0019910000264644,17976088,0.0019910000264644
DOGE,2019-03-08,0.0019980000797659,0.0019680000841617,0.0019920000340789,0.001979999942705,17551404,0.001979999942705
DOGE,2019-03-09,0.0020149999763816,0.0019720001146197,0.001981999957934,0.0019980000797659,17348833,0.0019980000797659
DOGE,2019-03-10,0.0020039998926222,0.0019789999350905,0.0020000000949949,0.0019990000873804,14597178,0.0019990000873804
DOGE,2019-03-11,0.0020059999078512,0.0019470000406727,0.0020010001026093,0.0019660000689327,20212258,0.0019660000689327
DOGE,2019-03-12,0.002030000090599,0.0019499999471008,0.0019690000917762,0.0020119999535381,20817165,0.0020119999535381
DOGE,2019-03-13,0.0020530000329017,0.0020049999002367,0.0020149999763816,0.0020250000525265,17366462,0.0020250000525265
DOGE,2019-03-14,0.0020439999643713,0.0020089999306946,0.0020220000296831,0.0020389999262988,12675418,0.0020389999262988
DOGE,2019-03-15,0.0020580000709742,0.0020149999763816,0.0020409999415278,0.0020479999948292,14469793,0.0020479999948292
DOGE,2019-03-16,0.0020989999175071,0.0020399999339133,0.0020469999872148,0.0020769999828189,17262660,0.0020769999828189
DOGE,2019-03-17,0.0020900000818073,0.0020570000633597,0.0020810000132769,0.0020810000132769,17683010,0.0020810000132769
DOGE,2019-03-18,0.0020940001122653,0.0020630001090466,0.0020759999752044,0.0020830000285059,21958793,0.0020830000285059
DOGE,2019-03-19,0.0021059999708086,0.0020729999523609,0.0020830000285059,0.0020910000894218,20549162,0.0020910000894218
DOGE,2019-03-20,0.0020920000970363,0.0020540000405162,0.0020840000361204,0.0020610000938177,17912276,0.0020610000938177
DOGE,2019-03-21,0.0020739999599754,0.0020399999339133,0.002064999891445,0.0020540000405162,18961937,0.0020540000405162
DOGE,2019-03-22,0.0020739999599754,0.0020449999719858,0.0020510000176727,0.0020520000252872,17243548,0.0020520000252872
DOGE,2019-03-23,0.0020800000056624,0.0020469999872148,0.0020570000633597,0.0020639998838305,15724762,0.0020639998838305
DOGE,2019-03-24,0.0020800000056624,0.002026000060141,0.0020620001014322,0.0020540000405162,16541721,0.0020540000405162
DOGE,2019-03-25,0.0020659998990595,0.002026000060141,0.0020580000709742,0.0020429999567568,17555818,0.0020429999567568
DOGE,2019-03-26,0.0020610000938177,0.002026000060141,0.0020409999415278,0.0020540000405162,19354498,0.0020540000405162
DOGE,2019-03-27,0.0020890000741928,0.0020419999491423,0.0020500000100582,0.0020850000437349,23194502,0.0020850000437349
DOGE,2019-03-28,0.0020920000970363,0.0020600000862032,0.0020870000589638,0.0020739999599754,20558761,0.0020739999599754
DOGE,2019-03-29,0.0021019999403506,0.0020560000557452,0.0020759999752044,0.0020870000589638,21582049,0.0020870000589638
DOGE,2019-03-30,0.0021659999620169,0.002064999891445,0.0020910000894218,0.0020800000056624,19212788,0.0020800000056624
DOGE,2019-03-31,0.0025319999549537,0.0020779999904334,0.0020820000208914,0.0024610001128166,49116894,0.0024610001128166
DOGE,2019-03-31,0.0020999999251216,0.0020699999295175,0.0020810000132769,0.0020800000056624,18785300,0.0020800000056624
DOGE,2019-04-01,0.002862999914214,0.0023940000683069,0.0024590000975877,0.0027950000949203,60298362,0.0027950000949203
DOGE,2019-04-02,0.0036559998989105,0.0027709999121725,0.0027769999578595,0.0031640001107007,89863287,0.0031640001107007
DOGE,2019-04-03,0.0040959999896585,0.0031340001150965,0.0031580000650137,0.0036969999782741,164634741,0.0036969999782741
DOGE,2019-04-04,0.0037549999542534,0.0034090001136064,0.0036790000740438,0.0035900000948458,63331136,0.0035900000948458
DOGE,2019-04-05,0.0035939998924732,0.0034149999264627,0.0035939998924732,0.0034390001092106,46343810,0.0034390001092106
DOGE,2019-04-06,0.0035170000046491,0.0032560001127421,0.0034399998839944,0.0034179999493062,50224984,0.0034179999493062
DOGE,2019-04-07,0.0034370000939816,0.0030119998846203,0.0034280000254511,0.0030449999030679,62195173,0.0030449999030679
DOGE,2019-04-08,0.0030700000934302,0.0028119999915361,0.0030439998954534,0.0028840000741183,53210703,0.0028840000741183
DOGE,2019-04-09,0.0030799999367445,0.0028719999827444,0.0028810000512748,0.0030209999531507,50718761,0.0030209999531507
DOGE,2019-04-10,0.0030310000292956,0.0027379998937249,0.0030189999379217,0.0027890000492334,45881209,0.0027890000492334
DOGE,2019-04-11,0.0028729999903589,0.0027250000275671,0.0027910000644624,0.0028560000937432,42878877,0.0028560000937432
DOGE,2019-04-12,0.0029060000088065,0.002820000052452,0.0028520000632852,0.0028719999827444,34870866,0.0028719999827444
DOGE,2019-04-13,0.0029029999859631,0.0028369999490678,0.0028729999903589,0.0028820000588893,30693264,0.0028820000588893
DOGE,2019-04-14,0.0029229999054223,0.0027429999317973,0.0028840000741183,0.0027900000568479,36669437,0.0027900000568479
DOGE,2019-04-15,0.0028560000937432,0.0027379998937249,0.0027900000568479,0.0028349999338388,31946320,0.0028349999338388
DOGE,2019-04-16,0.002860999898985,0.0027590000536292,0.0028369999490678,0.0028099999763071,32027922,0.0028099999763071
DOGE,2019-04-17,0.0029579999390989,0.0028059999458491,0.0028160000219941,0.0029460000805556,42590190,0.0029460000805556
DOGE,2019-04-18,0.0029480000957846,0.0028750000055879,0.0029450000729411,0.0028929999098181,36059338,0.0028929999098181
DOGE,2019-04-19,0.0029029999859631,0.0028599998913705,0.0028919999022036,0.0029019999783486,35542377,0.0029019999783486
DOGE,2019-04-20,0.0029060000088065,0.0027240000199526,0.0028999999631196,0.0027600000612437,37077986,0.0027600000612437
DOGE,2019-04-21,0.00282400008291,0.0027260000351816,0.0027580000460147,0.0027979998849332,36334621,0.0027979998849332
DOGE,2019-04-22,0.0028560000937432,0.0027670001145452,0.0028039999306201,0.002771999919787,37261547,0.002771999919787
DOGE,2019-04-23,0.0027789999730885,0.0025490000844001,0.0027749999426305,0.0025989999994635,43229277,0.0025989999994635
DOGE,2019-04-24,0.0026199999265372,0.0024900001008063,0.0025949999690055,0.0025059999898076,33422071,0.0025059999898076
DOGE,2019-04-25,0.0025259999092668,0.0024530000519007,0.0024989999365061,0.002519000088796,33070494,0.002519000088796
DOGE,2019-04-26,0.0025450000539422,0.0024890000931918,0.002515000058338,0.0025160000659525,27194224,0.0025160000659525
DOGE,2019-04-27,0.0025629999581724,0.0025019999593496,0.0025200000964105,0.0025309999473392,25600272,0.0025309999473392
DOGE,2019-04-28,0.0025510000996291,0.0024429999757558,0.0025269999168813,0.0024659999180585,32974056,0.0024659999180585
DOGE,2019-04-29,0.002519000088796,0.0024429999757558,0.0024689999409019,0.002513000043109,34753261,0.002513000043109
DOGE,2019-04-30,0.0025510000996291,0.0024770000018179,0.0025100000202655,0.002521000104025,30316782,0.002521000104025
DOGE,2019-05-01,0.0026559999678283,0.0025160000659525,0.0025249999016523,0.0026110000908374,34506272,0.0026110000908374
DOGE,2019-05-02,0.0027530000079423,0.0025949999690055,0.0026100000832229,0.0027209999971091,40969776,0.0027209999971091
DOGE,2019-05-03,0.0027830000035464,0.0026080000679939,0.0026980000548064,0.0026799999177455,39814872,0.0026799999177455
DOGE,2019-05-04,0.0027089999057352,0.0026219999417662,0.0027089999057352,0.0026529999449849,33161934,0.0026529999449849
DOGE,2019-05-05,0.0026610000059008,0.002515000058338,0.0026330000255256,0.0025420000310987,37020800,0.0025420000310987
DOGE,2019-05-06,0.0026320000179111,0.0025359999854117,0.0025440000463277,0.0025359999854117,38143865,0.0025359999854117
DOGE,2019-05-07,0.0025720000267028,0.0025049999821931,0.0025339999701827,0.0025369999930262,32200704,0.0025369999930262
DOGE,2019-05-08,0.002553999889642,0.002466999925673,0.0025359999854117,0.0024999999441206,30720237,0.0024999999441206
DOGE,2019-05-09,0.0025589999277144,0.0024490000214427,0.0025029999669641,0.0025220001116394,32480633,0.0025220001116394
DOGE,2019-05-10,0.0027989998925477,0.002513000043109,0.002515000058338,0.0027540000155568,48521874,0.0027540000155568
DOGE,2019-05-11,0.002820000052452,0.0026120000984519,0.0027570000384002,0.0026650000363588,44577097,0.0026650000363588
DOGE,2019-05-12,0.0028230000752955,0.0026489999145269,0.0026630000211298,0.0027560000307857,47011255,0.0027560000307857
DOGE,2019-05-13,0.0031989999115467,0.0027469999622553,0.0027580000460147,0.0030680000782012,58434920,0.0030680000782012
DOGE,2019-05-14,0.0033170001115649,0.0030519999563694,0.0030730001162737,0.0033080000430345,57673254,0.0033080000430345
DOGE,2019-05-15,0.0035210000351071,0.0031139999628067,0.0033100000582635,0.003167999908328,68128483,0.003167999908328
DOGE,2019-05-16,0.0031860000453889,0.0028309999033808,0.0031689999159425,0.0029619999695569,66495399,0.0029619999695569
DOGE,2019-05-17,0.0030539999715983,0.0028969999402761,0.0029660000000149,0.0030050000641494,54849676,0.0030050000641494
DOGE,2019-05-18,0.0031950001139193,0.003000000026077,0.0030110001098364,0.0031779999844729,63883932,0.0031779999844729
DOGE,2019-05-19,0.0031860000453889,0.0029329999815672,0.0031789999920874,0.0030410001054406,56440462,0.0030410001054406
DOGE,2019-05-20,0.0031119999475777,0.0029680000152438,0.0030420001130551,0.0030859999824315,54845691,0.0030859999824315
DOGE,2019-05-21,0.0030910000205039,0.0029120000544935,0.0030819999519735,0.0029390000272542,60016531,0.0029390000272542
DOGE,2019-05-22,0.0029800001066178,0.0027950000949203,0.0029370000120252,0.0029609999619424,55428477,0.0029609999619424
DOGE,2019-05-23,0.0030219999607652,0.0029319999739527,0.0029599999543279,0.0029949999880045,61767497,0.0029949999880045
DOGE,2019-05-24,0.0030110001098364,0.0029579999390989,0.002995999995619,0.0029909999575465,58214409,0.0029909999575465
DOGE,2019-05-25,0.0031149999704211,0.0029349999967962,0.0029869999270886,0.0030920000281184,68909916,0.0030920000281184
DOGE,2019-05-26,0.0032069999724626,0.0030859999824315,0.0030990000814199,0.0031409999355673,76858482,0.0031409999355673
DOGE,2019-05-27,0.003167999908328,0.0030710001010447,0.0031419999431818,0.0031479999888688,67850692,0.0031479999888688
DOGE,2019-05-28,0.0031510000117123,0.003082999959588,0.0031489999964833,0.0031270000617951,74244761,0.0031270000617951
DOGE,2019-05-29,0.0035999999381601,0.0031099999323487,0.0031250000465661,0.0032579998951405,97252491,0.0032579998951405
DOGE,2019-05-30,0.0034429999068379,0.003171999938786,0.0032560001127421,0.0034409998916089,85204091,0.0034409998916089
DOGE,2019-05-31,0.0035200000274926,0.0033599999733269,0.0034429999068379,0.0034189999569207,85093279,0.0034189999569207
DOGE,2019-06-01,0.0034479999449104,0.0033420000690966,0.0034260000102221,0.003398000029847,74315769,0.003398000029847
DOGE,2019-06-02,0.0034099998883903,0.0031940001063048,0.0033970000222325,0.0031979999039322,76817043,0.0031979999039322
DOGE,2019-06-03,0.0032130000181496,0.0029859999194741,0.0032130000181496,0.0030420001130551,77725735,0.0030420001130551
DOGE,2019-06-04,0.0030980000738054,0.0029800001066178,0.0030390000902116,0.0030700000934302,72561329,0.0030700000934302
DOGE,2019-06-05,0.0031240000389516,0.0030050000641494,0.0030720001086592,0.003086999990046,71608123,0.003086999990046
DOGE,2019-06-06,0.0031950001139193,0.0030590000096708,0.0030879999976605,0.0031099999323487,71288069,0.0031099999323487
DOGE,2019-06-07,0.0031910000834614,0.0030169999226927,0.0031149999704211,0.0030839999672025,69699426,0.0030839999672025
DOGE,2019-06-08,0.003218000056222,0.0029780000913888,0.003076999913901,0.0030119998846203,69438950,0.0030119998846203
DOGE,2019-06-09,0.0031349998898804,0.002991999965161,0.0030139998998492,0.0030910000205039,69822843,0.0030910000205039
DOGE,2019-06-10,0.0031429999507963,0.002998000010848,0.0030900000128895,0.0030580000020563,65070888,0.0030580000020563
DOGE,2019-06-11,0.0030940000433474,0.0030189999379217,0.0030610000248998,0.0030670000705868,69543166,0.0030670000705868
DOGE,2019-06-12,0.003167999908328,0.0030300000216811,0.0030630000401288,0.0030739998910576,66973694,0.0030739998910576
DOGE,2019-06-13,0.0031419999431818,0.0030370000749826,0.0030749998986721,0.0031240000389516,59252853,0.0031240000389516
DOGE,2019-06-14,0.0032039999496191,0.0030970000661909,0.0031349998898804,0.0031570000573992,63436423,0.0031570000573992
DOGE,2019-06-15,0.0033360000234097,0.0031349998898804,0.0031449999660253,0.0031860000453889,68789112,0.0031860000453889
DOGE,2019-06-16,0.0032250001095235,0.0031250000465661,0.0031880000606179,0.0031900000758469,60386666,0.0031900000758469
DOGE,2019-06-17,0.0031989999115467,0.0031099999323487,0.0031930000986903,0.0031250000465661,54908991,0.0031250000465661
DOGE,2019-06-18,0.0031540000345557,0.0030970000661909,0.0031230000313371,0.0031300000846385,35562598,0.0031300000846385
DOGE,2019-06-19,0.0032039999496191,0.0030950000509619,0.0031429999507963,0.0031610000878572,36102126,0.0031610000878572
DOGE,2019-06-20,0.0032510000746697,0.0031280000694096,0.0031669999007135,0.0032230000942945,42423841,0.0032230000942945
DOGE,2019-06-21,0.0033539999276399,0.0031850000377744,0.0032289999071508,0.0032790000550448,57373528,0.0032790000550448
DOGE,2019-06-22,0.0034960000775754,0.0032500000670552,0.0032850001007318,0.0033040000125765,44229340,0.0033040000125765
DOGE,2019-06-23,0.0034310000482946,0.0032339999452233,0.0033140000887215,0.0033680000342428,42747865,0.0033680000342428
DOGE,2019-06-24,0.0033950000070035,0.0032699999865144,0.0033670000266283,0.00339199998416,41001826,0.00339199998416
DOGE,2019-06-25,0.0034499999601393,0.0032520000822842,0.0033909999765455,0.0033789998851716,64528905,0.0033789998851716
DOGE,2019-06-26,0.0034950000699609,0.002989999949932,0.003389999968931,0.0033289999701082,76165577,0.0033289999701082
DOGE,2019-06-27,0.0035230000503361,0.003315000096336,0.0033319999929517,0.0034900000318884,65310778,0.0034900000318884
DOGE,2019-06-28,0.0034860000014305,0.0033140000887215,0.003478999948129,0.0034050000831484,46594481,0.0034050000831484
DOGE,2019-06-29,0.0034459999296814,0.0032470000442117,0.0034179999493062,0.0032579998951405,43549174,0.0032579998951405
DOGE,2019-06-30,0.0033249999396502,0.0030930000357329,0.0032500000670552,0.0032379999756813,42771993,0.0032379999756813
DOGE,2019-07-01,0.0033599999733269,0.0030799999367445,0.0032369999680668,0.0032039999496191,41581109,0.0032039999496191
DOGE,2019-07-02,0.0033360000234097,0.003171999938786,0.0032069999724626,0.003313000081107,37586127,0.003313000081107
DOGE,2019-07-03,0.0033569999504834,0.003131000092253,0.0033140000887215,0.0032289999071508,36433330,0.0032289999071508
DOGE,2019-07-04,0.0044709998182952,0.0031300000846385,0.0032259998843073,0.0038670001085847,187924151,0.0038670001085847
DOGE,2019-07-05,0.003967999946326,0.0034700001124292,0.0038719999138265,0.0035470000002533,65031784,0.0035470000002533
DOGE,2019-07-06,0.0036579999141395,0.0034950000699609,0.0035530000459402,0.0036329999566078,44379649,0.0036329999566078
DOGE,2019-07-07,0.0036440000403672,0.0035129999741911,0.0036349999718368,0.0035590000916272,41682712,0.0035590000916272
DOGE,2019-07-08,0.0036150000523775,0.0034590000286698,0.0035560000687837,0.0035490000154823,42613827,0.0035490000154823
DOGE,2019-07-09,0.0035999999381601,0.0033640000037848,0.0035510000307112,0.0034239999949932,49078577,0.0034239999949932
DOGE,2019-07-10,0.0034260000102221,0.0031890000682324,0.0034169999416917,0.0032430000137537,43609123,0.0032430000137537
DOGE,2019-07-11,0.0033680000342428,0.0032069999724626,0.0032409999985247,0.0033400000538676,35428239,0.0033400000538676
DOGE,2019-07-12,0.0033509999047964,0.003173999954015,0.0033430000767111,0.0032490000594407,27243201,0.0032490000594407
DOGE,2019-07-13,0.003258999902755,0.0030100001022219,0.0032500000670552,0.0030139998998492,36339861,0.0030139998998492
DOGE,2019-07-14,0.003133000107482,0.0029219998978078,0.0030199999455362,0.0030920000281184,43028086,0.0030920000281184
DOGE,2019-07-15,0.0031250000465661,0.0028019999153912,0.0030930000357329,0.0028250000905245,40980833,0.0028250000905245
DOGE,2019-07-16,0.0031769999768584,0.002771999919787,0.0028190000448375,0.0030300000216811,41838001,0.0030300000216811
DOGE,2019-07-17,0.0031449999660253,0.0028760000132024,0.0030310000292956,0.0031210000161081,40218356,0.0031210000161081
DOGE,2019-07-18,0.0031349998898804,0.0029710000380873,0.0031200000084936,0.0030590000096708,20956541,0.0030590000096708
DOGE,2019-07-19,0.0031870000530034,0.0030380000825971,0.0030640000477433,0.0031179999932646,23424227,0.0031179999932646
DOGE,2019-07-20,0.003165999893099,0.0029829998966306,0.0031179999932646,0.0030759999062865,18349874,0.0030759999062865
DOGE,2019-07-21,0.0031000000890344,0.0029660000000149,0.0030759999062865,0.0029970000032335,19174676,0.0029970000032335
DOGE,2019-07-22,0.0030030000489205,0.0028739999979734,0.003000000026077,0.0028800000436604,21006916,0.0028800000436604
DOGE,2019-07-23,0.002917000092566,0.0028160000219941,0.0028800000436604,0.002915000077337,23840681,0.002915000077337
DOGE,2019-07-24,0.0030179999303072,0.002905000001192,0.0029100000392645,0.0029209998901933,20653975,0.0029209998901933
DOGE,2019-07-25,0.0029490001033991,0.0028820000588893,0.0029209998901933,0.0029209998901933,19438979,0.0029209998901933
DOGE,2019-07-26,0.0030300000216811,0.0027970001101493,0.0029229999054223,0.0028230000752955,20901185,0.0028230000752955
DOGE,2019-07-27,0.0028870000969618,0.0027920000720769,0.002822000067681,0.002858999883756,19878103,0.002858999883756
DOGE,2019-07-28,0.0028969999402761,0.0028089999686926,0.002858999883756,0.0028399999719113,19054200,0.0028399999719113
DOGE,2019-07-29,0.0028880001045763,0.0028009999077767,0.0028309999033808,0.0028170000296086,16899416,0.0028170000296086
DOGE,2019-07-30,0.0029080000240355,0.0028160000219941,0.0028160000219941,0.0028989999555051,21310977,0.0028989999555051
DOGE,2019-07-31,0.0029589999467134,0.0028599998913705,0.0028999999631196,0.0029569999314844,20206543,0.0029569999314844
DOGE,2019-08-01,0.0029750000685453,0.0028969999402761,0.0029569999314844,0.00290900003165,18550954,0.00290900003165
DOGE,2019-08-02,0.0029599999543279,0.0028999999631196,0.0029080000240355,0.0029120000544935,15813943,0.0029120000544935
DOGE,2019-08-03,0.0029839999042451,0.0028639999218285,0.002913000062108,0.0029380000196397,19238655,0.0029380000196397
DOGE,2019-08-04,0.0031620000954717,0.0029360000044107,0.0029380000196397,0.003086999990046,31037239,0.003086999990046
DOGE,2019-08-05,0.0033160001039505,0.002919000107795,0.003089000005275,0.0029500001110136,19786133,0.0029500001110136
DOGE,2019-08-06,0.0030499999411404,0.0029380000196397,0.0029509998857975,0.0030060000717639,26551305,0.0030060000717639
DOGE,2019-08-07,0.0030119998846203,0.0028580001089721,0.0030050000641494,0.0029279999434947,16993741,0.0029279999434947
DOGE,2019-08-08,0.0029329999815672,0.0028689999599009,0.0029289999511092,0.0029039999935775,21528298,0.0029039999935775
DOGE,2019-08-09,0.0029289999511092,0.0027960001025348,0.002905000001192,0.0028419999871402,17920883,0.0028419999871402
DOGE,2019-08-10,0.0029019999783486,0.0028389999642968,0.0028450000099837,0.0028979999478906,16229246,0.0028979999478906
DOGE,2019-08-11,0.0029009999707341,0.0028689999599009,0.0028959999326616,0.0028800000436604,21554919,0.0028800000436604
DOGE,2019-08-12,0.0028899998869746,0.0028039999306201,0.0028830000665038,0.0028250000905245,27308535,0.0028250000905245
DOGE,2019-08-13,0.0028299998957663,0.0027149999514222,0.0028230000752955,0.0027220000047236,34384340,0.0027220000047236
DOGE,2019-08-14,0.0027530000079423,0.0025839998852461,0.0027199999894946,0.0026400000788271,32124644,0.0026400000788271
DOGE,2019-08-15,0.0027139999438077,0.0025609999429434,0.0026410000864416,0.00268099992536,19795789,0.00268099992536
DOGE,2019-08-16,0.0026899999938905,0.0026189999189227,0.0026839999482035,0.0026459998916834,18747565,0.0026459998916834
DOGE,2019-08-17,0.0027300000656396,0.0026219999417662,0.0026469998992979,0.0027230000123381,20832602,0.0027230000123381
